,title_year,facenumber_in_poster,movie_title,imdb_score,gross
3338,2004.0,0.0,You Got Served ,3.5,40066497
3339,1979.0,0.0,Escape from Alcatraz ,7.6,36500000
3340,2002.0,1.0,Brown Sugar ,6.5,27362712
3341,1996.0,2.0,A Thin Line Between Love and Hate ,5.6,34746109
3342,2011.0,2.0,50/50 ,7.7,34963967
3343,2008.0,1.0,Shutter ,5.2,25926543
3345,2014.0,3.0,That Awkward Moment ,6.1,26049082
3348,1993.0,0.0,Much Ado About Nothing ,7.4,22551000
3349,1969.0,2.0,On Her Majesty's Secret Service ,6.8,22800000
3351,1994.0,0.0,New Nightmare ,6.4,18090181
3352,1999.0,2.0,Drive Me Crazy ,5.7,17843379
3353,2006.0,0.0,Akeelah and the Bee ,7.5,18811135
3354,1998.0,0.0,Half Baked ,6.7,17278980
3355,2009.0,1.0,New in Town ,5.6,16699684
3356,2005.0,0.0,Syriana ,7.0,50815288
3357,2000.0,1.0,American Psycho ,7.6,15047419
3358,2002.0,3.0,The Good Girl ,6.5,14015786
3360,2009.0,0.0,The Boondock Saints II: All Saints Day ,6.3,10269307
3362,2013.0,2.0,Enough Said ,7.1,17536788
3363,2010.0,1.0,Easy A ,7.1,58401464
3364,1994.0,0.0,The Inkwell ,6.5,8880705
3365,2000.0,1.0,Shadow of the Vampire ,6.9,8279017
3366,2011.0,0.0,Prom ,5.4,10106233
3368,1999.0,2.0,Held Up ,5.1,4692814
3369,2000.0,0.0,Woman on Top ,5.3,5018450
3370,1992.0,3.0,Howards End ,7.5,25967000
3372,2015.0,0.0,Anomalisa ,7.3,3442820
3373,2010.0,0.0,Another Year ,7.3,3205244
3374,2002.0,1.0,8 Women ,7.1,3076425
3375,1991.0,2.0,Showdown in Little Tokyo ,6.0,2275557
3376,1998.0,1.0,Clay Pigeons ,6.6,1789892
3377,2010.0,3.0,It's Kind of a Funny Story ,7.2,6350058
3378,2010.0,6.0,Made in Dagenham ,7.2,1094798
3379,2007.0,2.0,When Did You Last See Your Father? ,6.9,1071240
3380,1997.0,2.0,Prefontaine ,6.8,532190
3382,2009.0,0.0,The Secret of Kells ,7.7,686383
3383,2013.0,1.0,Begin Again ,7.4,16168741
3384,2005.0,2.0,Down in the Valley ,6.5,568695
3385,2007.0,3.0,Brooklyn Rules ,6.4,398420
3387,2003.0,2.0,The Singing Detective ,5.6,336456
3388,1998.0,3.0,The Land Girls ,6.3,146083
3389,2006.0,1.0,Fido ,6.8,298110
3390,2005.0,4.0,The Wendell Baker Story ,5.5,127144
3391,2010.0,4.0,Wild Target ,6.9,117190
3392,2008.0,0.0,Pathology ,6.0,108662
3394,2006.0,5.0,10th & Wolf ,6.4,53481
3395,2004.0,0.0,Dear Wendy ,6.6,23106
3396,2014.0,1.0,Aloft ,5.3,52961
3397,1988.0,0.0,Akira ,8.1,439162
3401,2013.0,2.0,My Lucky Star ,5.1,50000
3402,2005.0,0.0,Imagine Me & You ,6.9,671240
3404,2003.0,0.0,Swimming Pool ,6.8,10105505
3406,1989.0,2.0,The Blood of Heroes ,6.5,882290
3408,1989.0,1.0,Driving Miss Daisy ,7.4,106593296
3409,1997.0,6.0,Soul Food ,6.9,43490057
3410,1995.0,1.0,Rumble in the Bronx ,6.7,32333860
3412,2005.0,0.0,Thank You for Smoking ,7.6,24792061
3413,2007.0,0.0,Hostel: Part II ,5.4,17544812
3414,2009.0,0.0,An Education ,7.3,12574715
3415,2005.0,3.0,Shopgirl ,6.4,10281585
3416,1984.0,0.0,The Hotel New Hampshire ,6.0,5100000
3417,2002.0,1.0,Narc ,7.2,10460089
3418,2002.0,3.0,Men with Brooms ,6.0,4239767
3419,2008.0,2.0,Witless Protection ,3.1,4131640
3420,2004.0,1.0,The Work and the Glory ,6.9,3347439
3421,2009.0,6.0,Extract ,6.2,10814185
3422,2003.0,0.0,Masked and Anonymous ,5.5,533344
3423,2001.0,0.0,Alias Betty ,6.9,206400
3424,2003.0,0.0,Code 46 ,6.3,197148
3426,2011.0,3.0,Albert Nobbs ,6.7,3014541
3428,2007.0,3.0,Ta Ra Rum Pum ,5.4,872643
3429,2007.0,0.0,Persepolis ,8.0,4443403
3432,2016.0,2.0,The Neon Demon ,7.0,1330827
3433,2009.0,1.0,Harry Brown ,7.2,1818681
3434,2007.0,0.0,Spider-Man 3 ,6.2,336530303
3435,1999.0,0.0,The Omega Code ,3.5,12610552
3436,2007.0,0.0,Juno ,7.5,143492840
3438,1971.0,2.0,Diamonds Are Forever ,6.7,43800000
3439,1972.0,1.0,The Godfather ,9.2,134821952
3440,1983.0,0.0,Flashdance ,6.1,94900000
3441,2009.0,43.0,500 Days of Summer ,7.7,32391374
3442,1993.0,1.0,The Piano ,7.6,40158000
3443,2012.0,1.0,Magic Mike ,6.1,113709992
3444,2003.0,0.0,Darkness Falls ,4.9,32131483
3445,1973.0,3.0,Live and Let Die ,6.8,35400000
3446,2000.0,0.0,My Dog Skip ,7.0,34099640
3447,2008.0,5.0,"Definitely, Maybe ",7.2,31973840
3448,2011.0,8.0,Jumping the Broom ,5.7,37295394
3449,2013.0,4.0,The Great Gatsby ,7.3,144812796
3450,2005.0,0.0,"Good Night, and Good Luck. ",7.5,31501218
3451,2005.0,1.0,Capote ,7.4,28747570
3452,1995.0,0.0,Desperado ,7.2,25625110
3454,1976.0,1.0,Logan's Run ,6.8,25000000
3455,1974.0,3.0,The Man with the Golden Gun ,6.8,21000000
3456,1988.0,2.0,Action Jackson ,5.2,20257000
3457,2005.0,0.0,The Descent ,7.2,26005908
3458,2000.0,0.0,Michael Jordan to the Max ,7.5,18642318
3459,2014.0,0.0,Devil's Due ,4.0,15818967
3460,1996.0,3.0,Flirting with Disaster ,6.8,14891000
3461,2005.0,0.0,The Devil's Rejects ,6.9,16901126
3463,2015.0,3.0,Dope ,7.3,17474107
3464,1999.0,1.0,In Too Deep ,6.1,14003141
3465,2012.0,0.0,Skyfall ,7.8,304360277
3466,2003.0,0.0,House of 1000 Corpses ,6.0,12583510
3468,2009.0,1.0,A Serious Man ,7.0,9190525
3469,2009.0,1.0,Get Low ,7.1,9176553
3470,1989.0,0.0,Warlock ,6.2,9094451
3471,2014.0,1.0,Beyond the Lights ,6.9,14612840
3472,2009.0,2.0,A Single Man ,7.6,9166863
3473,1988.0,0.0,The Last Temptation of Christ ,7.6,8373585
3474,1999.0,3.0,Outside Providence ,6.4,7292175
3475,2004.0,1.0,Bride & Prejudice ,6.2,6601079
3476,2002.0,1.0,Rabbit-Proof Fence ,7.5,6165429
3477,2007.0,0.0,Who's Your Caddy? ,2.0,5694308
3478,1992.0,0.0,Split Second ,6.2,5430822
3480,2001.0,2.0,The Other Side of Heaven ,6.5,4720371
3482,2004.0,0.0,Veer-Zaara ,7.9,2921738
3483,2008.0,0.0,Redbelt ,6.8,2344847
3484,2010.0,2.0,Cyrus ,6.3,7455447
3485,1999.0,0.0,A Dog of Flanders ,6.3,2148212
3486,2002.0,3.0,Auto Focus ,6.6,2062066
3487,2006.0,0.0,Factory Girl ,6.4,1654367
3488,2011.0,0.0,We Need to Talk About Kevin ,7.5,1738692
3489,2013.0,0.0,The Christmas Candle ,5.8,2209479
3490,2009.0,2.0,The Mighty Macs ,6.5,1889522
3492,2009.0,6.0,Mother and Child ,7.2,1110286
3493,1977.0,1.0,March or Die ,6.3,1000000
3494,1993.0,1.0,Les visiteurs ,7.0,700000
3495,2010.0,0.0,Somewhere ,6.3,1768416
3496,2009.0,1.0,I Hope They Serve Beer in Hell ,5.3,1425993
3497,1998.0,1.0,Chairman of the Board ,2.3,306715
3498,2010.0,0.0,Hesher ,7.1,382946
3499,2013.0,2.0,Dom Hemingway ,6.2,518134
3500,2002.0,0.0,Gerry ,6.2,236266
3501,2002.0,3.0,The Heart of Me ,6.7,196067
3502,2015.0,0.0,Freeheld ,6.5,532988
3503,2010.0,4.0,The Extra Man ,5.9,453079
3505,2010.0,2.0,Ca$h ,6.0,46451
3506,2005.0,3.0,Wah-Wah ,6.9,233103
3512,1985.0,0.0,Pale Rider ,7.3,41400000
3514,1993.0,1.0,Dazed and Confused ,7.7,7993039
3518,1999.0,1.0,Aimee & Jaguar ,7.3,927107
3519,2005.0,1.0,The Chumscrubber ,7.0,49526
3520,2003.0,8.0,Shade ,6.4,10696
3521,2012.0,1.0,House at the End of the Street ,5.6,31607598
3522,2010.0,0.0,Incendies ,8.2,6857096
3523,2003.0,1.0,"Remember Me, My Love ",6.5,223878
3524,2009.0,8.0,Perrier's Bounty ,6.4,828
3525,2007.0,1.0,Elite Squad ,8.1,8060
3526,2014.0,0.0,Annabelle ,5.4,84263837
3527,2009.0,7.0,Bran Nue Dae ,6.3,110029
3528,1991.0,2.0,Boyz n the Hood ,7.8,57504069
3529,1987.0,1.0,La Bamba ,6.8,54215416
3531,1980.0,0.0,Dressed to Kill ,7.1,31899000
3532,1993.0,0.0,The Adventures of Huck Finn ,6.2,24103594
3533,1999.0,3.0,Go ,7.3,16842303
3534,2006.0,2.0,Friends with Money ,5.9,13367101
3536,1999.0,0.0,Bats ,3.6,10149779
3537,2001.0,0.0,Nowhere in Africa ,7.7,6173485
3538,2011.0,0.0,Shame ,7.3,4000304
3539,2004.0,1.0,Layer Cake ,7.4,2338695
3540,2005.0,2.0,The Work and the Glory II: American Zion ,6.6,2024854
3541,2013.0,4.0,The East ,6.9,2268296
3542,2004.0,2.0,A Home at the End of the World ,6.8,1029017
3543,2000.0,0.0,Aberdeen ,7.3,64148
3544,2009.0,0.0,The Messenger ,7.2,66637
3546,2007.0,1.0,Control ,7.7,871577
3547,1984.0,1.0,The Terminator ,8.1,38400000
3548,2003.0,2.0,Good Bye Lenin! ,7.7,4063859
3549,2009.0,2.0,The Damned United ,7.6,449558
3552,1995.0,6.0,Mallrats ,7.2,2122561
3553,1978.0,2.0,Grease ,7.2,181360000
3554,1986.0,0.0,Platoon ,8.1,137963328
3555,2004.0,0.0,Fahrenheit 9/11 ,7.5,119078393
3556,1969.0,1.0,Butch Cassidy and the Sundance Kid ,8.1,102308900
3557,1964.0,2.0,Mary Poppins ,7.8,102300000
3558,1980.0,3.0,Ordinary People ,7.8,54800000
3559,2004.0,0.0,Around the World in 80 Days ,5.8,24004159
3560,1961.0,0.0,West Side Story ,7.6,43650000
3561,1980.0,3.0,Caddyshack ,7.4,39800000
3562,2001.0,4.0,The Brothers ,6.3,27457409
3563,1999.0,0.0,The Wood ,6.9,25047631
3564,1995.0,4.0,The Usual Suspects ,8.6,23272306
3565,1989.0,0.0,A Nightmare on Elm Street 5: The Dream Child ,5.1,22168359
3566,2002.0,0.0,Van Wilder: Party Liaison ,6.4,21005329
3567,2008.0,0.0,The Wrestler ,7.9,26236603
3568,1946.0,0.0,Duel in the Sun ,6.9,20400000
3569,2000.0,9.0,Best in Show ,7.5,18621249
3570,1981.0,1.0,Escape from New York ,7.2,25244700
3571,1988.0,4.0,School Daze ,5.8,14545844
3572,2007.0,2.0,Daddy Day Camp ,2.9,13235267
3573,1997.0,1.0,Mr. Nice Guy ,6.2,12674183
3574,2003.0,0.0,A Mighty Wind ,7.3,17508936
3575,1988.0,4.0,Mystic Pizza ,6.2,12793213
3577,1998.0,1.0,Sliding Doors ,6.8,11883495
3578,1995.0,0.0,Tales from the Hood ,6.1,11797927
3579,2006.0,1.0,The Last King of Scotland ,7.7,17605861
3580,1989.0,1.0,Halloween 5 ,5.2,11642254
3581,2011.0,1.0,Bernie ,6.8,9203192
3582,2008.0,0.0,Dolphins and Whales 3D: Tribes of the Ocean ,6.5,7518876
3583,2000.0,0.0,Pollock ,7.0,8596914
3584,1999.0,5.0,200 Cigarettes ,5.9,6851636
3585,2012.0,1.0,The Words ,7.1,11434867
3586,2012.0,1.0,Casa de mi Padre ,5.5,5895238
3587,2009.0,6.0,City Island ,7.4,6670712
3588,2011.0,0.0,The Guard ,7.3,5359774
3589,2008.0,0.0,College ,4.6,4693919
3590,1999.0,0.0,The Virgin Suicides ,7.2,4859475
3591,1998.0,4.0,Little Voice ,7.0,4595000
3592,2009.0,2.0,Miss March ,5.1,4542775
3593,2014.0,4.0,Wish I Was Here ,6.7,3588432
3594,1999.0,1.0,Simply Irresistible ,5.3,4394936
3596,2001.0,0.0,Hedwig and the Angry Inch ,7.8,3029081
3597,1993.0,1.0,Only the Strong ,6.7,3273588
3599,2003.0,0.0,Shattered Glass ,7.2,2207975
3600,2001.0,3.0,Novocaine ,5.8,2025238
3601,2001.0,2.0,The Business of Strangers ,6.4,1028337
3603,2008.0,2.0,The Wackness ,7.0,2077046
3605,2002.0,0.0,Morvern Callar ,6.7,267194
3606,1991.0,2.0,Beastmaster 2: Through the Portal of Time ,3.8,869325
3607,2010.0,2.0,The 5th Quarter ,5.7,399611
3608,2003.0,5.0,The Flower of Evil ,6.6,181798
3609,2009.0,2.0,The Greatest ,6.7,115862
3610,2011.0,0.0,Snow Flower and the Secret Fan ,6.1,1346503
3611,2006.0,0.0,Come Early Morning ,6.2,117560
3612,2001.0,0.0,Lucky Break ,6.2,54606
3614,2008.0,0.0,"Surfer, Dude ",4.7,36497
3615,2006.0,0.0,Lake of Fire ,8.3,23807
3619,2012.0,1.0,Deadfall ,6.3,65804
3624,2002.0,0.0,L'auberge espagnole ,7.3,3895664
3625,2014.0,1.0,Song One ,5.8,20200
3626,2002.0,0.0,Murder by Numbers ,6.1,31874869
3627,2008.0,1.0,Winter in Wartime ,7.1,542860
3630,2012.0,2.0,Trade of Innocents ,5.4,15059
3631,2005.0,0.0,The Protector ,7.1,11905519
3632,1998.0,2.0,Stiff Upper Lips ,6.4,69582
3634,2002.0,0.0,Bend It Like Beckham ,6.7,32541719
3635,2002.0,6.0,Sunshine State ,6.9,3064356
3636,2006.0,6.0,Crossover ,2.1,7009668
3637,2012.0,1.0,Khiladi 786 ,4.3,352684
3638,2009.0,0.0,[Rec] 2 ,6.6,27024
3639,2010.0,9.0,Standing Ovation ,3.4,531806
3640,1973.0,0.0,The Sting ,8.3,159600000
3641,1981.0,0.0,Chariots of Fire ,7.2,58800000
3642,2005.0,0.0,Diary of a Mad Black Woman ,5.6,50382128
3643,1996.0,0.0,Shine ,7.7,35811509
3644,2013.0,1.0,Don Jon ,6.6,24475193
3646,2001.0,0.0,Ghost World ,7.4,6200756
3647,2001.0,1.0,Iris ,7.1,1292119
3649,2004.0,0.0,The Chorus ,7.9,3629758
3650,2003.0,0.0,Mambo Italiano ,6.7,6239558
3651,2003.0,0.0,Wonderland ,6.6,1056102
3652,1989.0,2.0,Do the Right Thing ,7.9,27545445
3653,2001.0,3.0,Harvard Man ,4.9,56007
3654,2011.0,1.0,Le Havre ,7.2,611709
3655,2002.0,0.0,Irreversible ,7.4,753501
3656,2013.0,0.0,R100 ,6.1,22770
3657,2006.0,0.0,Rang De Basanti ,8.4,2197331
3659,2011.0,5.0,Salvation Boulevard ,5.3,27445
3660,2007.0,4.0,The Ten ,5.0,766487
3661,1999.0,2.0,A Room for Romeo Brass ,7.7,18434
3662,2011.0,3.0,Headhunters ,7.6,1196752
3664,2004.0,1.0,Saint Ralph ,7.6,795126
3667,2011.0,0.0,Dum Maaro Dum ,6.2,563699
3668,2013.0,0.0,Insidious: Chapter 2 ,6.6,83574831
3669,2005.0,0.0,Saw II ,6.6,87025093
3670,2016.0,0.0,10 Cloverfield Lane ,7.3,71897215
3671,2002.0,0.0,Jackass: The Movie ,6.6,64267897
3672,2016.0,0.0,Lights Out ,6.9,56536016
3673,2011.0,0.0,Paranormal Activity 3 ,5.8,104007828
3674,2014.0,0.0,Ouija ,4.4,50820940
3675,1987.0,0.0,A Nightmare on Elm Street 3: Dream Warriors ,6.6,44793200
3676,2015.0,1.0,The Gift ,7.1,43771291
3677,2013.0,1.0,Instructions Not Included ,7.6,44456509
3678,2012.0,0.0,Paranormal Activity 4 ,4.6,53884821
3679,1953.0,1.0,The Robe ,6.8,36000000
3681,1991.0,0.0,Freddy's Dead: The Final Nightmare ,4.9,34872293
3682,2003.0,2.0,Monster ,7.3,34468224
3684,2014.0,0.0,Paranormal Activity: The Marked Ones ,5.0,32453345
3686,2013.0,0.0,Dallas Buyers Club ,8.0,27296514
3687,2015.0,0.0,The Lazarus Effect ,5.2,25799043
3688,2000.0,0.0,Memento ,8.5,25530884
3689,2013.0,0.0,Oculus ,6.5,27689474
3690,2006.0,3.0,Clerks II ,7.4,24138847
3691,2000.0,0.0,Billy Elliot ,7.7,21994911
3692,2013.0,1.0,The Way Way Back ,7.4,21501098
3693,1991.0,0.0,House Party 2 ,5.1,19281235
3695,1999.0,1.0,Doug's 1st Movie ,5.0,19421271
3696,1997.0,1.0,The Apostle ,7.2,20733485
3698,2011.0,1.0,Our Idiot Brother ,6.4,24809547
3699,2016.0,0.0,Race ,7.1,19097994
3700,1998.0,9.0,The Players Club ,5.6,23031390
3701,2014.0,0.0,"As Above, So Below ",6.1,21197315
3702,2014.0,0.0,Addicted ,5.2,17382982
3703,1997.0,2.0,Eve's Bayou ,7.3,14821531
3704,2014.0,1.0,Still Alice ,7.5,18656400
3707,1989.0,0.0,Friday the 13th Part VIII: Jason Takes Manhattan ,4.5,14343976
3708,2002.0,3.0,My Big Fat Greek Wedding ,6.6,241437427
3709,2012.0,4.0,Spring Breakers ,5.3,14123773
3710,1995.0,0.0,Halloween: The Curse of Michael Myers ,4.9,15126948
3711,2001.0,1.0,Y Tu Mamá También ,7.7,13622333
3712,2004.0,6.0,Shaun of the Dead ,8.0,13464388
3713,2008.0,5.0,The Haunting of Molly Hartley ,3.8,13350177
3714,1996.0,2.0,Lone Star ,7.6,13269963
3715,1988.0,0.0,Halloween 4: The Return of Michael Myers ,5.9,17768000
3716,1986.0,0.0,April Fool's Day ,6.2,12947763
3717,1982.0,6.0,Diner ,7.2,14100000
3718,1983.0,0.0,Lone Wolf McQuade ,6.3,12200000
3719,2011.0,0.0,Apollo 18 ,5.2,17683670
3720,2008.0,0.0,Sunshine Cleaning ,6.9,12055108
3721,2015.0,0.0,No Escape ,6.8,27285953
3724,2016.0,4.0,Fifty Shades of Black ,3.5,11675178
3725,2009.0,1.0,Not Easily Broken ,6.1,10572742
3727,2016.0,6.0,The Perfect Match ,4.5,9658370
3728,2000.0,0.0,Digimon: The Movie ,5.9,9628751
3729,2004.0,5.0,Saved! ,6.9,8786715
3730,2003.0,2.0,The Barbarian Invasions ,7.7,3432342
3732,2001.0,4.0,The Forsaken ,5.3,6755271
3734,1989.0,1.0,UHF ,7.0,6157157
3735,2006.0,0.0,Grandma's Boy ,7.0,6088249
3736,1998.0,0.0,Slums of Beverly Hills ,6.6,5480318
3738,2001.0,2.0,Made ,6.4,5308707
3739,2009.0,0.0,Moon ,7.9,5009677
3740,2006.0,0.0,Keeping Up with the Steins ,5.4,4328294
3741,2010.0,0.0,Sea Rex 3D: Journey to a Prehistoric World ,6.9,4074023
3742,1997.0,0.0,The Sweet Hereafter ,7.7,4306697
3743,2010.0,0.0,Of Gods and Men ,7.2,3950029
3744,2008.0,0.0,Bottle Shock ,6.8,4040588
3746,1994.0,2.0,Heavenly Creatures ,7.4,3049135
3747,2015.0,0.0,90 Minutes in Heaven ,4.6,4700361
3748,2010.0,1.0,Everything Must Go ,6.4,2711210
3749,1998.0,2.0,Zero Effect ,7.0,1980338
3750,2004.0,0.0,The Machinist ,7.7,1082044
3751,1992.0,0.0,Light Sleeper ,6.8,1100000
3752,2014.0,1.0,Kill the Messenger ,7.0,2445646
3753,2010.0,0.0,Rabbit Hole ,7.0,2221809
3754,2003.0,1.0,Party Monster ,6.3,296665
3755,2015.0,0.0,Green Room ,7.1,3219029
3757,2014.0,0.0,Atlas Shrugged: Who Is John Galt? ,4.4,830210
3758,1996.0,0.0,Bottle Rocket ,7.1,1040879
3759,1996.0,3.0,Albino Alligator ,6.1,326308
3760,2007.0,0.0,"Gandhi, My Father ",7.4,240425
3761,2008.0,0.0,Standard Operating Procedure ,7.5,228830
3763,2010.0,1.0,Tucker and Dale vs Evil ,7.6,223615
3764,2008.0,0.0,"Lovely, Still ",7.3,124720
3766,1998.0,3.0,Desert Blue ,6.2,99147
3769,2007.0,0.0,Redacted ,6.2,65087
3770,2004.0,0.0,Fascination ,3.3,16066
3779,2014.0,1.0,Rudderless ,7.5,37440
3790,2006.0,1.0,I Served the King of England ,7.4,617228
3791,2009.0,3.0,Soul Kitchen ,7.3,274385
3792,1996.0,0.0,Sling Blade ,8.0,24475416
3794,2005.0,0.0,Hostel ,5.9,47277326
3795,2005.0,0.0,Tristram Shandy: A Cock and Bull Story ,6.8,1247453
3796,2011.0,0.0,Take Shelter ,7.4,1729969
3797,1988.0,0.0,Lady in White ,6.7,1705139
3798,2006.0,0.0,Driving Lessons ,6.8,238774
3800,1986.0,3.0,The Texas Chainsaw Massacre 2 ,5.5,8025872
3802,2013.0,1.0,Only God Forgives ,5.7,778565
3806,2004.0,0.0,Dear Frankie ,7.8,1340891
3808,2010.0,1.0,The Names of Love ,7.2,513836
3810,2007.0,1.0,Savage Grace ,5.9,434417
3811,2006.0,0.0,Out of the Blue ,7.3,728
3812,1984.0,0.0,Police Academy ,6.7,81200000
3814,1994.0,4.0,Four Weddings and a Funeral ,7.1,52700832
3817,2002.0,0.0,25th Hour ,7.7,13060843
3819,1996.0,0.0,Bound ,7.4,3798532
3820,2000.0,0.0,Requiem for a Dream ,8.4,3609278
3822,1998.0,3.0,Tango ,7.2,1687311
3825,2001.0,1.0,Donnie Darko ,8.1,727883
3826,2011.0,6.0,Saving Private Perez ,6.0,1391770
3827,1997.0,1.0,Character ,7.8,713413
3828,2002.0,0.0,Spun ,6.8,410241
3829,2009.0,1.0,Life During Wartime ,6.5,278821
3830,2005.0,0.0,Lady Vengeance ,7.7,211667
3831,2010.0,2.0,Mozart's Sister ,6.4,706622
3832,2001.0,1.0,Mean Machine ,6.5,92191
3833,2006.0,0.0,Exiled ,7.3,49413
3834,2011.0,0.0,Blackthorn ,6.6,199652
3835,2002.0,1.0,Lilya 4-Ever ,7.9,181655
3836,2009.0,1.0,After.Life ,5.9,108229
3838,1975.0,0.0,One Flew Over the Cuckoo's Nest ,8.7,112000000
3843,2014.0,1.0,Falcon Rising ,5.8,8691
3844,2012.0,4.0,The Sweeney ,6.1,26345
3845,2000.0,6.0,Sexy Beast ,7.3,6940281
3846,2010.0,1.0,Easy Money ,6.7,188870
3847,2002.0,1.0,Whale Rider ,7.6,20772796
3848,2009.0,0.0,Paa ,7.2,199228
3850,2015.0,4.0,Pan ,5.8,34964818
3853,1997.0,1.0,Love and Death on Long Island ,7.1,2542264
3854,2004.0,0.0,Night Watch ,6.5,1487477
3855,1992.0,0.0,The Crying Game ,7.3,62549000
3856,1981.0,0.0,Porky's ,6.2,105500000
3857,2009.0,0.0,Survival of the Dead ,5.0,101055
3859,2003.0,0.0,Lost in Translation ,7.8,44566004
3860,1977.0,0.0,Annie Hall ,8.1,39200000
3861,1952.0,0.0,The Greatest Show on Earth ,6.7,36000000
3862,2014.0,0.0,Exodus: Gods and Kings ,6.1,65007045
3863,2001.0,1.0,Monster's Ball ,7.1,31252964
3864,2015.0,2.0,Maggie ,5.6,131175
3865,1995.0,0.0,Leaving Las Vegas ,7.6,31968347
3869,2015.0,1.0,The Boy Next Door ,4.6,35385560
3871,2010.0,1.0,The Kids Are All Right ,7.1,20803237
3872,1988.0,0.0,They Live ,7.3,13008928
3874,2004.0,0.0,What the #$*! Do We (K)now!? ,5.4,10941801
3875,2013.0,0.0,The Last Exorcism Part II ,4.0,15152879
3876,2014.0,0.0,Boyhood ,8.0,25359200
3877,2006.0,0.0,Scoop ,6.7,10515579
3878,2001.0,0.0,Planet of the Apes ,5.7,180011740
3879,2001.0,2.0,The Wash ,4.6,10097096
3880,2000.0,1.0,3 Strikes ,4.0,9821335
3881,2003.0,1.0,The Cooler ,7.0,8243880
3883,2006.0,0.0,The Night Listener ,5.9,7825820
3884,1995.0,0.0,The Jerky Boys ,4.6,7557877
3885,2007.0,0.0,The Orphanage ,7.5,7159147
3886,2014.0,2.0,A Haunted House 2 ,4.7,17314483
3887,2002.0,2.0,The Rules of Attraction ,6.7,6525762
3889,2006.0,0.0,Let's Go to Prison ,6.0,4613815
3890,1995.0,6.0,Four Rooms ,6.7,4301331
3891,2002.0,1.0,Secretary ,7.1,4046737
3892,2003.0,1.0,The Real Cancun ,2.7,3713002
3893,1988.0,0.0,Talk Radio ,7.3,3468572
3894,1996.0,0.0,Waiting for Guffman ,7.6,2892582
3895,1999.0,3.0,Love Stinks ,5.8,2800000
3896,2007.0,1.0,You Kill Me ,6.5,2426851
3897,2005.0,0.0,Thumbsucker ,6.6,1325073
3899,2005.0,0.0,Mirrormask ,6.9,864959
3900,2011.0,0.0,Samsara ,8.5,2601847
3901,1987.0,0.0,The Barbarians ,4.8,800000
3902,2011.0,1.0,The Art of Getting By ,6.6,1429260
3904,2002.0,4.0,Poolhall Junkies ,7.0,562059
3905,1999.0,0.0,The Loss of Sexual Innocence ,5.4,399793
3907,2013.0,2.0,Joe ,6.9,371897
3908,1997.0,3.0,Shooting Fish ,6.6,302204
3909,1987.0,0.0,Prison ,5.9,354704
3910,2000.0,1.0,Psycho Beach Party ,6.3,265107
3911,1999.0,1.0,The Big Tease ,6.3,185577
3912,2013.0,0.0,"Buen Día, Ramón ",7.7,100412
3913,2010.0,0.0,Trust ,7.0,58214
3914,2000.0,4.0,An Everlasting Piece ,6.3,75078
3915,1998.0,1.0,Among Giants ,5.9,64359
3916,2013.0,0.0,Adore ,6.2,317125
3918,2002.0,1.0,Mondays in the Sun ,7.7,146402
3919,2010.0,1.0,Stake Land ,6.5,18469
3921,1997.0,1.0,The Last Time I Committed Suicide ,5.8,12836
3922,2014.0,2.0,Futuro Beach ,6.1,20262
3928,2012.0,3.0,Inescapable ,5.2,4063
3939,1939.0,1.0,Gone with the Wind ,8.2,198655278
3940,2014.0,0.0,Desert Dancer ,6.0,143653
3941,1965.0,2.0,Major Dundee ,6.8,14873
3943,1950.0,0.0,Annie Get Your Gun ,7.0,8000000
3944,2010.0,0.0,Four Lions ,7.3,304137
3946,2009.0,0.0,Defendor ,6.8,37606
3947,1948.0,0.0,The Pirate ,7.1,2956000
3948,2009.0,2.0,The Good Heart ,6.9,19959
3949,2006.0,0.0,The History Boys ,6.9,2706659
3950,2011.0,3.0,Unknown ,6.9,61094903
3953,1997.0,3.0,The Full Monty ,7.2,45857453
3954,1980.0,0.0,Airplane! ,7.8,83400000
3956,1995.0,1.0,Friday ,7.3,27900000
3957,1993.0,2.0,Menace II Society ,7.5,27900000
3959,1987.0,0.0,Creepshow 2 ,6.0,14000000
3965,2015.0,0.0,The Witch ,6.8,25138292
3966,1998.0,2.0,I Got the Hook Up ,3.9,10305534
3967,1996.0,2.0,She's the One ,6.1,9449219
3968,1998.0,2.0,Gods and Monsters ,7.5,6390032
3969,2009.0,0.0,The Secret in Their Eyes ,8.2,20167424
3972,1987.0,0.0,Evil Dead II ,7.8,5923044
3973,2001.0,0.0,Pootie Tang ,5.2,3293258
3975,1998.0,0.0,La otra conquista ,6.8,886410
3976,2010.0,0.0,Trollhunter ,7.0,252652
3977,2006.0,3.0,Ira & Abby ,6.5,220234
3978,2012.0,4.0,The Watch ,5.7,34350553
3979,2005.0,4.0,Winter Passing ,6.4,101228
3980,2004.0,3.0,D.E.B.S. ,5.3,96793
3981,2016.0,0.0,The Masked Saint ,4.7,123777
3987,2015.0,0.0,Time to Choose ,7.0,29233
3993,2005.0,0.0,March of the Penguins ,7.6,77413017
3994,2011.0,8.0,Margin Call ,7.1,5354039
3996,2008.0,0.0,Choke ,6.5,2926565
3997,2014.0,0.0,Whiplash ,8.5,13092000
3998,2002.0,0.0,City of God ,8.7,7563397
3999,1999.0,2.0,Human Traffic ,7.1,104257
